Unnamed: 0,text,class,question,exclamation,starts_with_num,headline_words,clickbait,date
0,betsy devos confirmed as education secretary with pence casting historic tiebreaking vote,0,0,0,0,12,0,2017/2/7
1,melania trump says white house could mean millions for brand,0,0,0,0,10,1,2017/2/7
2,as trump fears fraud gop eliminates election commission,0,0,0,0,8,0,2017/2/7
3,appeals court to decide on challenge to trumps immigration executive order,0,0,0,0,11,0,2017/2/7
4,at least 4 tornadoes reported in southeast louisiana,0,0,0,0,8,0,2017/2/7
5,mother of backpacker slain in australia criticizes trump,0,0,0,0,8,0,2017/2/7
6,trumps labor secretary pick andrew puzder admits to employing undocumented worker,0,0,0,0,11,0,2017/2/7
7,irans top leader mocks newcomer trump,0,0,0,0,6,0,2017/2/7
8,eu to britain pay up for what you ordered before leaving,0,0,0,0,11,0,2017/2/7
9,multistate manhunt in southeast intensifies for alleged murderer and accomplice,0,0,0,0,10,0,2017/2/7
10,flu takes a toll in nyc with 4 children reported dead in seasonal outbreak,0,0,0,0,14,0,2017/2/7
11,romania protests endure as president says country in crisis,0,0,0,0,9,0,2017/2/7
12,hillary clinton releases video statement future is female,0,0,0,0,8,1,2017/2/7
13,homeland security secretary john kelly defends travel ban but regrets quick rollout,0,0,0,0,12,0,2017/2/7
14,2 other times kellyanne conway referred to bowling green massacre or attack,0,0,0,1,12,1,2017/2/7
15,trump says very dishonest press does not want to report on terror,0,0,0,0,12,0,2017/2/7
16,tom brady says wife gisele bundchen wants him to retire,0,0,0,0,10,0,2017/2/7
17,texas rangers to help search for tom bradys stolen super bowl jersey lt gov says,0,0,0,0,15,1,2017/2/7
18,putin not a friend poisoned russian activists wife tells trump,0,0,0,0,10,0,2017/2/7
19,dept of justice cites national security in calling for trump immigration order reinstatement,0,0,0,0,13,0,2017/2/7
20,betsy devos confirmed as education secretary vice president casts historic tiebreaking vote,0,0,0,0,12,0,2017/2/7
21,trump watch live coverage,0,0,0,0,4,1,2017/2/7
22,a vote for devos is a vote for resegregation,0,0,0,0,9,0,2017/2/7
23,trump shows true face of us says irans supreme leader,0,0,0,0,10,0,2017/2/7
24,al qaeda leader mocks trump after yemen raid,0,0,0,0,8,0,2017/2/7
25,trump teeing up a softer diplomatic approach with japan,0,0,0,0,9,0,2017/2/7
26,journalists call out white house claims on terror reporting,0,0,0,0,9,0,2017/2/7
27,trump travel ban oral arguments what you need to know,0,0,0,0,10,1,2017/2/7
28,people appalled by corruption bill romanian president says,0,0,0,0,8,0,2017/2/7
29,barack obamas kitesurfing adventure with richard branson,0,0,0,0,7,0,2017/2/7
30,male contraceptive gel effective in monkeys but will it work in humans,0,1,0,0,12,1,2017/2/7
31,man arrested over australia vs new zealand bug gate case,0,0,0,0,10,0,2017/2/7
32,putin critic in grave condition after suffering full organ failure,0,0,0,0,10,0,2017/2/7
33,new law lets husbands sue wives to stop abortion  even in rape cases,0,0,0,0,14,0,2017/2/7
34,formula one stars auction photos for childrens charity,0,0,0,0,8,0,2017/2/7
35,chinese ships sail near disputed japanese islands,0,0,0,0,7,0,2017/2/7
36,20 dead in suicide blast outside afghan supreme court in kabul,0,0,0,1,11,0,2017/2/7
37,13000 people hanged in secret at syrian prison amnesty says,0,0,0,1,10,0,2017/2/7
38,from bodybuilders to obama how martin schoeller takes an honest photograph,0,0,0,0,11,1,2017/2/7
39,christie brinkley 63 back in si swimsuit issue,0,0,0,0,8,1,2017/2/7
40,st moritz 2017 lindsey vonn mikaela shiffrin seek world titles,0,0,0,0,10,0,2017/2/7
41,of microbes and machines how art and science fuse in bioart,0,0,0,0,11,0,2017/2/7
42,joost van der westhuizen fearless rugby legend broke the mold,0,0,0,0,10,1,2017/2/7
43,cheeto that looks like harambe worth 100000 nothing is okay anymore,0,1,0,0,11,1,2017/2/7
44,lionkiller maasai turn wildlife warriors to save old enemy,0,0,0,0,9,0,2017/2/7
45,playful humor the dalai lamas secret weapon and how it can be yours too,0,0,0,0,14,0,2017/2/7
46,13 incredible rooftops around the world,0,0,0,1,6,1,2017/2/7
47,trumps terrorism claim is baloney,0,0,0,0,5,0,2017/2/7
48,trump vs america the fight for democracy,0,0,0,0,7,0,2017/2/7
49,trump has become putins ally in russias war on the west,0,0,0,0,11,0,2017/2/7
50,sean spicer has a problem melissa mccarthy,0,0,0,0,7,1,2017/2/7
51,myfreedomday students stand up to slavery on march 14,0,0,0,0,9,0,2017/2/2
52,the other migrant crisis thousands risk journey through latin america,0,0,0,0,10,0,2016/12/21
53,canadas stolen daughters sex traffickers target indigenous canadians,0,0,0,0,8,0,2016/8/23
54,how child predator was caught by tiny clue in photo he posted online,0,0,0,0,13,1,2016/4/22
55,vietnamese girls smuggled into china and sold as child brides,0,0,0,0,10,0,2016/4/19
56,hundreds of health groups plead with trump to look at scientific evidence on vaccines,0,0,0,0,14,0,2017/2/7
57,here is jake gyllenhaal singing his heart out ahead of his broadway musical debut,0,0,0,0,14,1,2017/2/7
58,new study finds ecigarettes are much safer and less toxic than tobacco,0,0,0,0,12,0,2017/2/7
59,should scientists engage in activism,0,1,0,0,5,0,2017/2/7
60,savannah guthries new kids book shows that princesses can be strong women,0,0,0,0,12,1,2017/2/7
61,how to minimize risks and maximize returns in art investments,0,0,0,0,10,0,2017/2/7
62,progressives hang onto hopes for ivanka trump,0,0,0,0,7,1,2017/2/7
63,my first time masturbating,0,0,0,0,4,1,2017/2/7
64,gop congressman insists white terrorist attacks are totally different,0,0,0,0,9,0,2017/2/7
65,i was ghosted 3 times in the last year here are 6 things i learned,0,0,0,0,15,1,2017/2/7
66,despite ban these orthodox jewish clergywomen are determined to serve,0,0,0,0,10,0,2017/2/7
67,what effect does suger have on our brains,0,1,0,0,8,1,2017/2/7
68,inspired by erotic arabic poetry women artists depict radical love,0,0,0,0,10,1,2017/2/7
69,a valentine for potus,0,0,0,0,4,1,2017/2/7
70,brexit rebellion avoided after meaningful vote offer,0,0,0,0,7,0,2017/2/7
71,speaker john bercow defends his comments on donald trump,0,0,0,0,9,0,2017/2/7
72,raf typhoon jets escort pakistan plane to stansted,0,0,0,0,8,0,2017/2/7
73,accused ian stewart says never stopped loving author helen bailey,0,0,0,0,10,1,2017/2/7
74,education nominee betsy devos wins senate confirmation vote,0,0,0,0,8,0,2017/2/7
75,barack obama goes kitesurfing with richard branson,0,0,0,0,7,0,2017/2/7
76,more affordable housing promised in white paper,0,0,0,0,7,0,2017/2/7
77,mia ayliffechung backpackers mum slams trump terror claim,0,0,0,0,8,0,2017/2/7
78,surrey couples divorce payments raised after 15 years,0,0,0,0,8,0,2017/2/7
79,tax burden to be highest in 30 years says think tank,0,0,0,0,11,0,2017/2/7
80,manchester tram racist abuse man jailed,0,0,0,0,6,0,2017/2/7
81,strippers who blackmailed danny cipriani sentenced,0,0,0,0,6,0,2017/2/7
82,kyra poh the 14yearold who is the worlds fastest flyer,0,0,0,0,10,0,2017/2/7
83,want to buy a house under 25 watch this,0,1,0,0,9,1,2017/2/7
84,sean spicer i dont think the president owns a bathrobe,0,0,0,0,10,1,2017/2/7
85,comedian says simon cowell furious about bgt prank,0,0,0,0,8,1,2017/2/7
86,the european village where muslims and gays are unwelcome,0,0,0,0,9,0,2017/2/7
87,dont let parents have social media,0,0,0,0,6,1,2017/2/7
88,how do you reintroduce a herd of bison into the wild,0,1,0,0,11,1,2017/2/7
89,a look inside number 10 at theresa mays top team,0,0,0,0,10,1,2017/2/7
90,will robots replace workers by 2030,0,1,0,0,6,1,2017/2/7
91,southern rail could drivers reject deal,0,1,0,0,6,0,2017/2/6
92,why the falling cost of light matters,0,0,0,0,7,0,2017/2/6
93,reality check will it be easier to build on green belt,0,1,0,0,11,1,2017/2/7
94,the kylie minogue vs kylie jenner trademark battle,0,0,0,0,8,1,2017/2/7
95,do longest flight records matter,0,1,0,0,5,0,2017/2/6
96,taking on trump is the us facing a constitutional crisis,0,1,0,0,10,0,2017/2/6
97,trump presidency week two foot still on accelerator,0,0,0,0,8,0,2017/2/3
98,should you have two bins in your bathroom,0,1,0,0,8,1,2017/2/3
99,vegetable shortage how to cope as supermarkets ration lettuces,0,0,0,0,9,1,2017/2/3
100,the afghan girls with silver swords,0,0,0,0,6,0,2017/2/6
101,week in pictures 29 january  3 february 2017,0,0,0,0,9,1,2017/2/4
102,africas top shots 27 january2 february 2017,0,0,0,0,7,0,2017/2/3
103,your pictures broken resolutions,0,0,0,0,4,1,2017/2/2
104,alastair cook playing under new england captain not an issue following resignation,0,0,0,0,12,0,2017/2/7
105,claudio ranieri leicester city back italian coach despite poor form,0,0,0,0,10,0,2017/2/7
106,obama chills with branson what about other postpresidency wind downs,0,1,0,0,10,0,2017/2/7
107,how to own a home by the age of 25,0,0,0,0,10,1,2017/2/7
108,the president and the bathrobe,0,0,0,0,5,0,2017/2/7
109,trump says terror attacks underreported is that true,0,1,0,0,8,0,2017/2/7
110,oscars class photo seven things we spotted,0,0,0,0,7,1,2017/2/7
111,honours quiz  the people who refused returned or lost medals and awards,0,0,0,0,13,1,2017/2/7
112,use talk not tech to tame your childrens online habits,0,0,0,0,10,1,2017/2/7
113,the woman trying to revive a centuryold leather brand,0,0,0,0,9,1,2017/2/7
114,germanys most hated club rb leipzig hit by stones and insults,0,0,0,0,11,1,2017/2/7
115,nhs health check how one gp practice tackled waiting times,0,0,0,0,10,0,2017/2/7
116,nhs health check voices from the nhs frontline,0,0,0,0,8,0,2017/2/7
117,nhs health check how nhs changed our lives,0,0,0,0,8,1,2017/2/7
118,is a sevenday nhs feasible,0,1,0,0,5,1,2017/2/7
119,reality check how much could nhs recover from foreign patients,0,1,0,0,10,0,2017/2/6
120,russian blogger lapshin extradited to baku  media,0,0,0,0,8,0,2017/2/7
121,collection of watches worth over 10 mln seized from detained sakhalin exgovernor,0,0,0,0,12,0,2017/2/7
122,russias foreign trade down 119 to 470 bln in 2016 economy ministry,0,1,0,0,12,0,2017/2/7
123,russian german top diplomats discuss forthcoming meetings in bonn munich,0,0,0,0,10,0,2017/2/7
124,russian banks managed to shore up positions in cyprus despite sanctions ambassador,0,1,0,0,12,0,2017/2/7
125,ambassador says russian tourist inflow to cyprus grows by 50 in 2016,0,0,0,0,12,0,2017/2/7
126,russia ready to take part in international conference on cypriot settlement diplomat,0,1,0,0,12,0,2017/2/7
127,russias envoy sees no signs of natos changing its eastward expansion plans,0,0,0,0,12,0,2017/2/7
128,russia cyprus plan to sign deal on cooperation in evacuating russians from middle east,0,0,0,0,14,0,2017/2/7
129,nhl to decide on league playersavailability for 2018 olympics in march,0,1,0,0,11,0,2017/2/7
130,russias nato envoy believes escalation in donbass is part of kievs political plan,0,0,0,0,13,0,2017/2/7
131,russian jordanian top diplomats discuss efforts to enhance ceasefire in syria,0,0,0,0,11,0,2017/2/7
132,pentagon says no dialogue with russia on joining forces in syria,0,0,0,0,11,0,2017/2/7
133,russian olympic chief pledges support for all national track and field athletes,0,0,0,0,12,0,2017/2/7
134,prosecutor generals office sends former sakhalin governor case to court,0,0,0,0,10,0,2017/2/7
135,russian diplomat says meeting between russian georgian presidents is possible,0,0,0,0,10,0,2017/2/7
136,russian diplomat urges world community to think about how to build relations with kiev,0,0,0,0,14,0,2017/2/7
137,russian antidoping agency says on right track for wadas membership reinstatement,0,0,0,0,11,0,2017/2/7
138,russian ambassador says eu in panic over trumps presidency,0,0,0,0,9,0,2017/2/7
139,russian athletes harvest 12 medals on day 9 of 2017 winter universiade in almaty,0,0,0,0,14,0,2017/2/7
140,russian far eastern safari park marks 10 years anniversary,0,0,0,0,9,0,2017/2/7
141,russias military hardware exports yield 15 bln for state coffers pm,0,1,0,0,11,0,2017/2/7
142,development of arctic boosts demand for qualified specialists experts,0,1,0,0,9,0,2017/2/7
143,lavrov believes kiev uses tensions in donbass to distract attention from minsk accords,0,0,0,0,13,0,2017/2/7
144,russian iranian diplomats to discuss implementation of iran nuclear deal source,0,1,0,0,11,0,2017/2/7
145,three russian cities able to bid for hosting 2028 olympic games russias olympic chief,0,1,0,0,14,0,2017/2/7
146,merkel says new normandy format steps agreed with putin on ukraine,0,0,0,0,11,0,2017/2/7
147,putin signs law decriminalizing domestic violence,0,0,0,0,6,0,2017/2/7
148,brent oil price drops below 55 per barrel,0,0,0,0,8,0,2017/2/7
149,russian baltic fleets s400 missile system crews repel air strike in drills,0,0,0,0,12,0,2017/2/7
150,putin signs law on ratification of turkish stream agreement,0,0,0,0,9,0,2017/2/7
151,russia expects trump administration to achieve greater results in war on terror,0,0,0,0,12,0,2017/2/7
152,jordans participation in astana meetings will consolidate syria ceasefire expert,0,1,0,0,10,0,2017/2/7
